ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
1268,"3,4-methylenedioxymethamphetamine (MDMA, Ecstasy) response (10 mg/kg subcutaneous), locomotion on day 2 for females [cm/90 min test]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,,2392,,,,735.5,,,,,,,,,,1219,,,,,,,,217.5,,,2288.5,,,,1463.5,538.5,,,,,,,,,,,,4339,,27235,,,,,,,19276,,,,22764,,2664,,,,,,,,,,36001.5,,,,,,,,,,,,,,,,,
1269,Locomotor activity after first saline injection (day 1) for females (MDMA control) [cm/ test period] ,"Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,2766,7316.5,,,,5692,,,,,,,,,,3966,,,,,,,,1678,,,5494.5,,,,3902,1717.5,,,,,,,,,,,,4637,,5353.5,,,,,,,16310,,,,3506.5,,5529,,,,,,,,,,5212,,,,,,,,,,,,,,,,,
1270,"Saline control response, locomotor activity after second injection for females (control for MDMA response experiment) [cm/test period]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,2147,875,,,,1220,,,,,,,,,,,,,,,,,,208,,,1156.5,,,,1544,592.5,,,,,,,,,,,,137.5,,544.5,,,,,,,7598.5,,,,1611,,1072,,,,,,,,,,635.5,,,,,,,,,,,,,,,,,
1271,"Ethanol response (4.0 g/kg ip), handling-induced convulsion (HIC) 4 hrs after injection for females [explain the score]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.142857,,0,,,,,0.333333,1.125,,0,,,0,,,,,,,0.125,,0.4,,,0,,,,0.125,0,0,,0.1,0,0,,0.071429,0,,0,,0,0,0.1,0,0,,0,,,0,,,,,,,,,,,
1272,"Ethanol response (4.0 g/kg ip), Handling-induced convulsions (HIC) 6 hrs after injections for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,,,0,0.75,,,,,,,,,,,,,,,,,,,,1.14286,,0,,,,,0.666667,3.375,,0,,,1.33333,,,,,,,1.375,,1.6,,,0.333333,,,,1.375,0,0.5,,0.9,0.2,0.2,,1.07143,2,,1,,1.66667,0,0.8,0.6,0.833333,,1.25,,,0.4,,,,,,,,,,,
1273,"Ethanol response (4.0 g/kg ip), handling-induced convulsion (HIC) score 7 hrs after ethanol injection for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,,,0.6,1.75,,,,,,,,,,,,,,,,,,,,1.85714,,0,,,,,0.666667,1.75,,0,,,0,,,,,,,0.25,,1.3,,,0.333333,,,,1.625,0,0.5,,0.7,0,0,,1,0,,0,,1,0.5,0,1.3,0.5,,0.625,,,0.2,,,,,,,,,,,
1274,"Seizure susceptibility, handling-induced convulsion (HIC) baseline for females [score]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,,,0,1.5,,,,,,,,,,,,,,,,,,,,0.142857,,0,,,,,1,0.375,,0,,,0,,,,,,,0.5,,0.6,,,0,,,,0.375,0,0.5,,0,0,0,,0,1.66667,,0,,0,0,0,0.2,0.166667,,0.375,,,0,,,,,,,,,,,
1275,"Ethanol response (4.0 g/kg ip), handling-induced convulsion (HIC) after injection for females [explain the score]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,,,0.6,1,,,,,,,,,,,,,,,,,,,,2.71429,,0,,,,,,5.125,,,,,,,,,,,,,,,,,0.666667,,,,2.25,0,0.5,,1.6,0.2,0.2,,2.14286,0.333333,,1,,2.66667,0.5,0.9,1.6,1.16667,,1.25,,,0.6,,,,,,,,,,,
1276,"Pain response, thermal nociception, hot plate latency for females [sec]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,6.19889,,7.795,11.23,,7.68333,10.7457,7.088,7.61,6.07667,9.76333,8.66714,7.42454,,9.77231,,,7.46875,,8.72429,10.13,7.12308,,5.73714,6.467,11.0837,11.6175,,6.97857,,8.20111,6.99091,5.84273,,8.58286,7.386,9.4625,10.894,9.5425,,5.6975,8.28625,,,,7.94889,7.122,,8.00636,8.88208,6.53833,,,9.46,9.38,6.87625,6.87909,8.40481,10.275,8.715,,8.72143,,11.056,,7.26,,,6.001,,12.0983,7.2625,,12.8183,8.268,,9.3725,,,6.70167,,,,10.43,8.3475,5.978,,7.41286,,,
1277,Locomotion in dark compartment of a light-dark box for females [cm],"Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,777.222,,966.375,564,,270.667,1013.14,422.556,831,260,668.5,924.714,422.636,,775.692,,,338.875,,469.714,362.286,813.308,,765.556,911.1,439.625,664.143,,590.857,,579.444,329.636,782,,745.143,738.2,506.5,748.4,724.75,,640.25,507.125,,,,914.556,334.2,,800.727,598.958,402.833,,,756.375,696.25,537.25,679.182,757.37,705.375,524.5,,733.222,,437.8,,622.75,,,583.25,,561.5,640.125,,645.5,531.8,,745.75,,,634.5,,,,808.833,652.25,903.6,,535.857,,,
1278,"Anxiety assay, time in dark side of a light-dark box for females [sec]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,462.822,,413.212,477.5,,356.35,472.871,395.789,445.4,304.9,328.45,354.129,350.882,,368.108,,,219.637,,446.471,415.014,392.515,,433.433,438.07,403.625,405.786,,461.829,,501.211,441.2,350.427,,356.686,394.22,402.942,390.14,412.962,,372.275,452.237,,,,411.833,490.14,,396.5,388.617,462.15,,,396.587,437.525,415.65,386.036,367.467,350.55,385.85,,463.567,,315.76,,447.325,,,480.938,,466.95,366.837,,461.967,455.88,,370.575,,,473.1,,,,469.05,459.425,495.04,,440.243,,,
1279,Locomotion in both compartments of a light-dark box for females [cm],"Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,1048.67,,1447.12,810.5,,396,1319.14,665.222,1169.5,427,1062.5,1538,613.455,,1231.54,,,715.375,,604.429,478.143,1181.77,,1059.78,1210.3,713.125,985.571,,832.143,,734.222,445,1318,,1246.86,1123.4,772.25,1155.1,1076,,956.25,730.625,,,,1366.78,451.8,,1130.09,941.125,535.167,,,1151,991.75,723.75,996.455,1263.48,1188.5,765.833,,1014.44,,738.8,,919.25,,,810.375,,750.833,982.875,,863.667,756.4,,1205,,,830.167,,,,1096.33,863.25,1135.4,,778.714,,,
1280,"Anxiety assay, locomotion in the light compartment of a light-dark box for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,271.444,,480.75,246.5,,125.333,306,242.667,338.5,167,394,613.286,190.818,,455.846,,,376.5,,134.714,115.857,368.462,,294.222,299.2,273.5,321.429,,241.286,,154.778,115.364,536,,501.714,385.2,265.75,406.7,351.25,,316,223.5,,,,452.222,117.6,,329.364,342.167,132.333,,,394.625,295.5,186.5,317.273,506.111,483.125,241.333,,281.222,,301,,296.5,,,227.125,,189.333,342.75,,218.167,224.6,,459.25,,,195.667,,,,287.5,211,231.8,,242.857,,,
1281,"Anxiety assay, time in light side of a light-dark box for females [sec]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,137.178,,186.788,122.5,,243.65,127.129,204.211,154.6,295.1,271.55,245.871,249.118,,231.892,,,380.362,,153.529,184.986,207.485,,166.567,161.93,196.375,194.214,,138.171,,98.7889,158.8,249.573,,243.314,205.78,197.058,209.86,187.038,,227.725,147.762,,,,188.167,109.86,,203.5,211.383,137.85,,,203.413,162.475,184.35,213.964,232.533,249.45,214.15,,136.433,,284.24,,152.675,,,119.062,,133.05,233.163,,138.033,144.12,,229.425,,,126.9,,,,130.95,140.575,104.96,,159.757,,,
1282,"Anxiety assay, percentage of locomotion in light side of a light-dark box for females [%]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,24.7038,,32.6783,30.1223,,32.7031,23.8904,36.5268,28.6394,39.9012,42.8887,39.6247,33.6851,,36.6407,,,52.5716,,21.2905,25.7806,28.106,,26.6908,24.3065,38.1161,32.5301,,28.3624,,20.2575,26.6187,39.9989,,40.1834,34.4316,34.7788,35.327,31.8272,,32.9554,29.6804,,,,33.6636,25.3322,,28.4731,35.6058,24.1541,,,32.908,29.6984,27.3512,31.0239,39.4541,40.1693,28.0115,,26.9657,,45.4204,,30.308,,,27.0662,,22.6999,34.1281,,22.7131,28.3803,,37.5026,,,22.9114,,,,25.718,20.4027,17.7425,,30.2221,,,
1283,"Anxiety assay, percentage of time in the light side of a light-dark box for females [%]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,22.863,,31.1313,20.4167,,40.6083,21.1881,34.5611,25.7667,50.4056,45.2083,40.9786,41.3227,,37.8192,,,63.3937,,25.7857,30.831,34.6192,,27.537,26.6467,32.9313,32.181,,23.0286,,17.2444,25.4591,41.2121,,40.5524,34.9533,32.6833,34.9767,31.1729,,37.9542,25.4958,,,,31.6722,18.31,,33.7727,35.6799,23.5139,,,33.8729,28.8208,30.725,35.6606,38.4562,41.4896,35.6917,,22.1463,,47.3733,,25.4458,,,20.0167,,22.2,40.3583,,23.0056,24.02,,38.8583,,,21.15,,,,21.825,23.4292,17.4933,,26.6262,,,
1284,"Anxiety assay, transitions between light and dark sides of a light-dark box for females [n]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,30.5556,,49.625,28.5,,8.5,35,25.8889,41,11.6667,38.3333,60.4286,21.2727,,38.5385,,,27.375,,16.1429,9.42857,36.6154,,34.5556,38.3,25.5,34,,24.5714,,17.4444,12.1818,53.5455,,50.4286,42.8,26.5833,47.1,42.375,,27.25,25,,,,45.4444,15,,36,40.7083,14.1667,,,37,34.5,16.375,39,61.6667,49.875,31.1667,,35.1111,,31.2,,31.75,,,27.875,,21.8333,36.75,,26,23,,42,,,19.6667,,,,35.6667,16.75,33.4,,29.1429,,,
1285,"Fear conditioning response, activity in altered context for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,31.7222,,40.625,43.8333,,23.6667,36.619,35.4259,41.4167,15.0556,34.8333,41.119,36.3333,,40.7821,,,26.75,,30.9048,33.3095,51.8333,,39.537,30.1167,27.3958,29.4524,,38.7381,,36.6296,23.7424,42.9545,,36.7143,32.7667,33.5556,44,39.7083,,29.2917,42.7708,,,,41.7222,36.0333,,36.7121,40.5,11.4444,,,42.7708,37.3333,37.2708,29.6667,34.8025,40.5833,38.0556,,37.8889,,32.0333,,41,,,37.2292,,49.6944,39.5,,29.6111,32.5667,,41.0417,,,42.0556,,,,36.7222,42.4583,39.6667,,32.5952,,,
1286,"Fear conditioning response, baseline activity in apparatus for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,35.9722,,38.5,41,,13.375,39.9643,26.75,34.125,18.0833,36.875,42.1429,20.4773,,34.3846,,,31.125,,18.2143,24.2857,40.6154,,23.9722,25.45,21.4375,23.7143,,38.3214,,25.0556,13.6591,36.2045,,42.1429,33.05,29.875,44.325,37.4375,,23.4375,27.625,,,,34.8889,15.3,,28.9545,38.0312,21,,,35.3438,34.9375,29.75,22.2727,37.2315,36.8438,29.2917,,35.9444,,32.9,,26.8125,,,24.25,,36.75,33.875,,27.5,29.35,,40.375,,,29.5833,,,,28.625,27,36.25,,35.3571,,,
1287,"Fear conditioning response, contextual activity for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,26.0222,,11.9625,32,,15.5833,16.4143,9.66667,16.25,5.93333,15.7917,35.9857,11.3727,,19.3846,,,12.1625,,14.9214,20.8571,24.1769,,11.5,10.24,9.85625,16.3286,,11.6,,10.3444,5.15454,25.2545,,25.3286,19.46,23.2458,29.34,16.3375,,18.225,13.825,,,,32.3889,5.56,,22.4091,18.1187,2.86667,,,19.275,17.25,18.2625,10.2773,11.2648,28.6688,16.65,,19.6167,,15.06,,19.275,,,19.65,,28.3167,30.075,,7.88333,11.06,,25.425,,,6.7,,,,13.95,6.4,20.06,,15.2286,,,
1288,"Fear conditioning response, activity in altered context during presentation of cue for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,12.8333,,17.5625,3.08333,,2.5,8.61905,4.16667,6.75,1.33333,8.30556,2.52381,8.34848,,9.33333,,,1.72917,,4.54762,6.73809,16.5897,,8.40741,6,5.02083,5.02381,,6.92857,,9.62963,3.0303,10.1061,,16.5952,9.23333,10.25,11.7,14.3333,,7.125,12.7292,,,,16.9815,1.9,,7.4697,8.15278,4.55556,,,5.1875,3.125,10.2083,5.77273,5.05556,5.77083,12.9722,,10.4815,,7.53333,,13.75,,,8.41667,,16.1944,14.8958,,4.27778,4.83333,,8.91667,,,3.94444,,,,10.8611,5.29167,9.96667,,7.19048,,,
1289,"Fear conditioning response, suppression of activity in altered context for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,0.264403,,0.303767,0.070847,,0.064849,0.326699,0.117863,0.157382,0.091292,0.131842,0.013102,0.21245,,0.211793,,,0.040411,,0.156877,0.210121,0.331952,,0.235225,0.312653,0.096904,0.159818,,0.170742,,0.256616,0.141369,0.248604,,0.47071,0.305785,0.311311,0.272351,0.374913,,0.271834,0.298039,,,,0.405976,0.053272,,0.201244,0.212319,0.464686,,,0.116615,0.081265,0.228567,0.227731,0.139697,0.1401,0.304711,,0.281419,,0.255427,,0.331464,,,0.197971,,0.323489,0.523537,,0.135619,0.142611,,0.202627,,,0.093116,,,,0.303276,0.123186,0.266635,,0.219737,,,
1290,"Fear conditioning response, activity during first tone-shock pairing for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,31.7778,,42.875,42,,30.3333,35.8571,15.8889,19.5,21,31.3333,26.4286,22,,34.2308,,,31.875,,20.5714,29.5714,43.3846,,25.7778,26.7,28.625,22.2857,,27.5714,,27.5556,24.2727,29.8182,,30.1429,37.6,34.3333,30.4,42,,25.25,34.375,,,,38.7778,13.2,,33.5455,25.625,21,,,36.25,26.75,33,29.2727,46.6667,32.875,43.5,,27.6667,,24.2,,30.25,,,26.625,,31.5,28.75,,31.1667,21.4,,34.25,,,30.3333,,,,32.1667,35.25,40.2,,24.7143,,,
1291,"Fear conditioning response, activity during second tone-shock pairing for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,31.3333,,20,23.5,,17,26.4286,10.8889,23.5,12.3333,14.6667,26.7143,22.8182,,26.9231,,,21.625,,19.2857,26.5714,30.5385,,24.8889,24,25.75,15.2857,,16.2857,,17.1111,17.6364,25.0909,,26,30.2,31.4167,30,26.5,,28.25,23.75,,,,28.4444,10.4,,22.8182,19.5833,16.6667,,,20.25,17.75,22.125,20.4545,29.9259,23.5,26.3333,,23.4444,,22.4,,20,,,23.625,,24.5,25.75,,28.3333,16.6,,14.25,,,23,,,,24.6667,19.25,33.8,,17.2857,,,
1292,"Fear conditioning response, activity during third tone-shock pairing for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,14.8889,,17.125,13,,14.5,21.8571,7.77778,12.5,9,10.1667,27,15.0909,,15,,,13.75,,15,25.5714,23.3077,,15.2222,18.9,24.25,13.7143,,11,,17.6667,20,20.2727,,25.8571,30.6,18.9167,27.4,18.375,,20,14.25,,,,21.7778,6.2,,22.6364,16.3333,16,,,17.125,12.5,15.25,16.6364,27.9259,22.25,24.3333,,16.7778,,22.4,,23.25,,,18.5,,21.6667,27.125,,21.6667,12.2,,18.25,,,24.5,,,,19.8333,15.5,23.6,,18,,,
1293,"Fear conditioning response, activity after first tone-shock pairing for females [n beam breaks/30 sec test]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,19.5556,,4.40625,8.5,,2.66667,17.25,5.55556,6.125,7.91667,7.66667,19.4286,16.0682,,17.4038,,,12.6562,,7.14286,11.3571,19.5385,,14.0278,6.075,8.875,13.0714,,9.10714,,5.61111,1.90909,13.5455,,14.9286,24.25,14.6458,23.1,19.125,,13.4375,15.375,,,,21.9167,3.6,,16,17.2188,0.583333,,,9.53125,14.0625,11.1562,12.8636,10.9815,10.5938,19.5,,14.3611,,15.85,,13.3125,,,12,,21.4583,10.6875,,7.70833,8.5,,20.4375,,,10.1667,,,,14.4583,11.3125,21.5,,13.9643,,,
1294,"Fear conditioning response, activity after second tone-shock pairing for females [n beam breaks/30 sec test] 

","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,12.7222,,5.5625,4.875,,2.875,13.3214,2.30556,4.25,4.58333,2.875,12.7857,8.84091,,8.53846,,,4.34375,,3.64286,12.8929,21.4231,,7.41667,6.45,5.75,4.5,,3.92857,,5.16667,2.61364,7.84091,,17,16.2,6.4375,20.75,7.625,,14.125,5.875,,,,18.4722,2.25,,8.72727,13.4688,1.33333,,,5.625,9.1875,11,6.52273,8.65741,9.65625,16.4167,,14.6944,,11.2,,12.3125,,,9.96875,,12.75,8.90625,,5.75,3.65,,20,,,2.625,,,,6.58333,4.8125,13.95,,8.57143,,,
1295,"Fear conditioning response, activity after third tone-shock pairing for females [n beam breaks/30 sec test] ","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,8.44444,,7.25,6.5,,1.33333,19.5714,4.33333,10.5,14,4.5,8.57143,9,,6.84615,,,9,,6.57143,12.7143,14.8462,,10.1111,8.7,7.125,4.71429,,12.1429,,6,1.81818,9.63636,,14.8571,7,5.66667,21.9,6.5,,3.5,6.5,,,,10.6667,5.6,,9.54545,7.95833,7.16667,,,10.875,4,7.5,9.09091,8.37037,13,18.8333,,9.88889,,13,,7.75,,,5.625,,7.16667,12.125,,5.33333,2.8,,12.5,,,3.66667,,,,11.1667,6,9.6,,8.42857,,,
1296,"Fear conditioning response, cue conditioning, activity suppression after third tone-shock pairing for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,0.263736,,0.181384,0.167742,,0.099437,0.483816,0.160755,0.306116,0.820547,0.118258,0.192899,0.450263,,0.196751,,,0.317297,,0.533989,0.632072,0.358838,,0.43865,0.426535,0.302025,0.222676,,0.315176,,0.248715,0.143086,0.248572,,0.35656,0.225752,0.19039,0.496873,0.219516,,0.146025,0.251705,,,,0.333014,0.630337,,0.414747,0.216205,0.364532,,,0.295333,0.113991,0.286884,0.425944,0.22916,0.408989,0.743509,,0.302854,,0.453191,,0.314854,,,0.23172,,0.189251,0.378583,,0.272224,0.089136,,0.325465,,,0.123532,,,,0.396497,0.188587,0.276833,,0.228242,,,
1297,"Open field behavior,  percentage of distance in the center for females [%]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,21.5691,,29.1432,31.7203,,25.1966,27.4659,17.4721,30.9176,18.4053,31.9107,28.7318,20.3419,,33.368,,,40.9781,,10.7646,15.6218,18.2967,,23.3482,20.181,35.2807,27.5504,,19.8347,,31.4954,16.482,32.6517,,31.2346,29.8493,24.807,23.463,30.4582,,17.6804,17.8149,,,,24.4075,14.5337,,25.9094,25.9028,18.9444,,,26.8235,23.1917,24.4348,24.9442,35.5874,39.85,23.5273,,19.7433,,13.5595,,34.9244,,,28.228,,28.7228,17.9572,,29.0621,21.1673,,32.8822,,,29.6979,,,,21.8183,21.5721,20.0511,,35.0575,,,
1298,"Open field behavior, percentage of time in center for females [%]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,8.94167,,19.3771,15.1667,,5.45556,12.9821,6.54537,16.7667,8.13333,20.2903,17.4988,12.0417,,17.3019,,,22.5917,,7.04405,7.42143,9.63333,,15.5954,9.37083,20.5802,16.6167,,6.48333,,14.6389,6.92348,18.4462,,16.944,12.6683,13.0097,11.6833,16.7052,,11.9438,7.46667,,,,12.9583,7.13,,16.0205,11.4017,10.9389,,,14.3188,10.5208,16.1656,18.0129,21.4667,24.8083,12.1056,,9.31296,,4.95833,,22.6187,,,15.4083,,13.525,9.44479,,18.6111,10.7417,,17.025,,,19.6125,,,,9.22917,13.9667,7.76667,,20.0036,,,
1299,"Open field behavior, time in corners for females [min]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,39.1935,,43.024,43.0062,,25.0861,40.0643,38.975,38.4875,41.9917,46.1958,40.25,45.7212,,40.7346,,,42.8417,,24.0071,47.2726,44.4013,,44.3639,35.87,44.3688,43.0226,,28.75,,44.163,36.3652,39.0689,,39.6833,39.2117,43.6326,45.8625,45.124,,34.9938,43.6698,,,,42.4713,43.2967,,40.8545,35.8247,34.6514,,,41.8063,43.8417,47.2938,45.4447,45.1769,45.0198,46.1889,,34.6667,,36.5617,,51.2458,,,44.8258,,40.6653,46.2042,,45.2347,42.0133,,41.6708,,,43.3014,,,,39.0931,41.4625,37.6317,,50.8119,,,
1300,"Open field behavior, locomotion from 0-5 min for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,451.556,,804.625,496.75,,108.333,815.286,227.333,795,360.333,594.5,766,300.727,,632.077,,,458.5,,136.143,213.714,819.846,,402.889,440.6,406.875,329.143,,436.286,,334.667,118.091,750.182,,832.571,527.2,385,601.4,554.125,,586.75,400.625,,,,717.778,170.6,,503.909,490.042,298,,,543.875,702.25,368.375,475.182,597.963,768.875,262.167,,365.667,,366,,511.25,,,595.9,,385,393.5,,490.667,361.6,,765,,,599.667,,,,404.833,460.5,478.8,,451.429,,,
1301,"Open field behavior, locomotion from 10-15 min for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,272.444,,731.125,302.25,,228.667,496.429,308.556,677.5,175,401.167,524.857,366,,441.923,,,428.5,,284.143,286.571,820.769,,351.444,412.3,388.25,292.429,,176.286,,281.667,205.091,613.455,,460.714,318.6,422.667,477.5,382.375,,560.25,389.875,,,,636,175.8,,514.182,381.333,231,,,630.75,349.75,468.875,550.273,599.926,677.125,488.167,,427,,437.2,,576.5,,,510.7,,365,342.25,,495.833,377.8,,520.5,,,503.667,,,,413.333,572.25,607.8,,396.143,,,
1302,"Open field behavior, locomotion from 15-20 min for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,277.222,,686.125,322.5,,238.667,519.571,256,673.5,271.667,438.5,612.714,380.545,,431.615,,,430.875,,203.286,270.857,713.231,,378.111,360.7,327,307.143,,169.429,,293.444,163.818,573.455,,400.429,356.8,367,454.8,359.75,,565,380.5,,,,652.222,166.4,,490.091,358.042,215.167,,,592.75,322.5,488,570,598.667,613.375,589.667,,394.444,,340.2,,517.5,,,537.8,,370.333,314.375,,492.333,373.2,,573,,,498.667,,,,272.167,534,607.8,,321.429,,,
1303,Open field behavior locomotion from 5-10 min for females [cm],"Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,348.556,,747.75,517,,227.167,578.429,292.667,569.5,331.333,468,600.429,376.364,,521.615,,,453.125,,255,254.429,951,,408.778,502.4,377.375,297.143,,301.286,,350.889,125.818,625.818,,574.286,344,454.417,590.3,430.625,,591,428.75,,,,647.222,211.2,,582.455,409.25,239.333,,,641.375,412.25,459.625,520.182,604.593,683.875,414.833,,395.556,,453.8,,650.75,,,534.6,,378.5,381,,484.5,344.4,,556.75,,,474.167,,,,398.167,524.5,560.8,,430.143,,,
